id,wind_max,wind_ave,rainfall_height,rainfall_form,sunny_hours,snow_height,bedeckungsgrades,dampfdruckes,luftdruck,temp,humidity,air_temp_max,air_temp_min,ground_temp_min,Bleeding
270,6.9,2.3,0,0,11.1,0,0.8,13.2,1000.3,21,53,26,16.8,14.7,1
271,16.1,4.5,7.1,4,9.9,0,1.8,13.7,989.7,21.7,53,26.7,15.5,15.8,0
272,11.1,2.7,3.7,4,2.7,0,5.8,10.7,995.7,10.3,86,15.6,6.5,5,1
273,4.6,1.4,0,0,9.3,0,2.8,8.5,1011.6,9.7,73,15.6,4.4,2.7,0
274,8.4,2.6,0,0,11.4,0,2.8,8.3,1009.1,12.1,60,18.1,6.2,3.9,0
275,9,3.4,0.3,4,9.1,0,2.5,9.1,999.9,14.3,56,18,10.5,6.9,0
276,5.1,1.3,1.1,4,1.6,0,6,11.6,999.7,12.7,79,16.6,10.1,7.4,0
277,9.8,2.5,18.3,4,2.6,0,7.3,12,992.1,13.2,80,18.6,10.2,9.4,0
278,10.4,2.9,0.6,4,1.8,0,6.5,11.5,993.1,11.1,88,14.7,8.2,5.7,1
279,6.4,2.3,0.1,0,9.3,0,2,10.5,996.7,11.8,77,17.1,7.2,4.4,0
280,5.6,1.8,12.1,4,2.3,0,5.5,11.5,991.1,11.4,85,15.8,6.8,5.5,0
281,4.1,1.2,0,4,1.8,0,7.3,14.5,992.7,13.5,93,17.9,11.6,10,0
282,9.4,2.1,23.7,4,0,0,7.5,15.4,987.9,13.9,96,16.3,11.3,9.3,0
283,9.9,2.5,1.3,4,2.1,0,6.5,11.5,986.8,10.7,88,14.7,7.3,6.4,1
284,9.2,2.1,0.5,4,5.2,0,6,9.1,990.4,8.4,83,12,5.5,4.1,0
285,15.3,4.8,20,4,0,0,7.5,9,988.8,7.2,88,9.5,4.7,3.9,0
286,15.2,4.9,7.1,4,2.5,0,7.5,9.1,981.3,7.3,89,9.5,5.2,5.1,1
287,12.8,4.2,11.3,4,0.1,0,7.8,10.6,990.1,9.1,91,11.4,7,6.7,0
288,7.4,2.5,0.5,4,0.9,0,5.5,12,995.9,10.7,93,12.9,7.4,5.8,0
289,10.9,3.8,1,4,0.1,0,7.5,13,997.3,12.6,89,14.8,11,10.4,0
290,7.4,1.9,0,0,1.7,0,7.5,10.9,1003.5,11.3,82,13.6,9,8.4,0
291,7.9,2.3,0,0,9.5,0,3.8,9.1,1007.4,9.2,79,13.3,5.5,2.5,1
292,9.2,3.4,0,0,9,0,5.5,8.2,1006.4,8.5,74,13.2,4.4,2.6,0
293,9.7,3.4,0,0,9.8,0,5.5,7.5,1009.7,7.2,74,11.6,3.1,0.7,0
294,9.7,3,0,0,10.3,0,0.3,7,1012.5,6.2,75,12.1,0.6,-1.1,0
295,7.8,2.9,0,0,10.2,0,0,7.2,1012.1,6.1,78,11.4,1.7,0.3,0
296,8.4,2.9,0,0,10,0,0,6.7,1007.2,5.3,76,11.1,0.8,-0.5,0
297,8.1,2.5,0,0,9.7,0,1.8,6.2,998.4,5.6,70,12,-0.5,-3.6,1
298,7.2,2.5,0,0,8,0,4,6.6,990.6,5,77,10,0.3,-1.4,0
299,9.5,3,4,4,6,0,6.3,6.8,984.2,4.4,82,8.3,1,-0.1,0
300,4.1,1.4,6.6,4,0,0,7.8,8,989.1,4.7,94,5.8,2,0.3,0
301,7.7,2.3,0,4,1.4,0,4.8,7.3,994.1,3.7,92,7.9,0.7,-2,0
302,11.2,4.3,0,0,5.7,0,3.5,5.6,996.1,1.7,81,4.8,-0.9,-1.8,0
303,10.3,2.2,0,4,0.7,0,4.8,5.6,999,-0.4,93,2.6,-4.7,-6.5,0
304,9.3,3.9,2.7,4,0,0,8,7.5,997.5,4.2,91,6.4,1.6,2.1,0
305,9.1,2.8,1.7,4,0,0,8,8.2,993.5,5.1,93,6.5,3.2,3.5,1
306,6.9,1.7,0,0,2.4,0,5.8,6.9,1001.2,3.4,89,7.2,-0.3,-3.5,1
307,6.5,2.1,0,0,9,0,0.3,6.5,996.8,4.2,80,9,0.7,-1.4,0
308,7.7,2.1,0,4,2.1,0,4.3,7.5,980.3,5.1,84,8.9,2,-0.9,1
309,9.1,2.7,4.6,4,0,0,8,8.4,971.7,5.8,91,8,4,2.3,0
310,13.8,4.7,5.8,4,0,0,6.8,9.5,964.1,7.8,89,10.5,4.5,3.4,0
311,9,3.5,1.5,4,0,0,7.8,10.4,973.2,8.5,94,10.3,7.1,7.2,0
312,13.7,4.7,6.2,4,2,0,7.5,9.6,983.2,8.7,85,11,5.7,4.6,1
313,16.9,5.4,5.2,4,1.8,0,6.8,10.8,988.3,10.9,83,13.4,8.2,8,0
314,8.8,2.7,0,4,5,0,2.3,10.1,1008.7,9.1,87,12.6,6.9,2.9,0
315,9.4,3.8,0,0,8.8,0,0.8,8.5,1011.6,9.8,71,14.6,4.4,1.2,1
316,9.7,3.1,0,0,8.6,0,0.3,7.3,1010.9,10.9,56,15.6,6,3.8,1
317,10.3,3.7,0,0,7.9,0,0.3,6.8,1012.4,5.6,76,8.7,1.9,0.7,0
318,10.8,4.1,0,0,7.9,0,2,7.2,1004.2,6.2,76,9.5,3.3,1.2,0
319,8.5,3.3,0,0,8.2,0,2,7.5,1003.4,8.4,70,13.5,1.6,-1.2,0
320,6.4,2.2,0,4,5.2,0,4.8,8.2,1004.6,9.8,69,15.2,2.1,1.7,0
321,10.2,2.9,0,0,0,0,6.3,6.8,1004,3.4,87,5.2,1.8,-0.3,0
322,9.9,4.5,0.7,4,4.4,0,5.8,6.8,1000.7,4.2,82,6.3,2.8,2.9,0
323,7.5,2.3,0,0,4.4,0,6,9.8,1005.4,8.4,88,11.5,5.3,3,0
324,12.2,4.1,1.1,4,0.1,0,6,8.3,999.8,6.7,85,8.1,4.4,3,1
325,10.8,3.4,0,4,0.7,0,4.5,8.4,995.2,7.8,80,10.6,5.2,2.1,1
326,6.2,1.7,11.1,4,0,0,6.3,8.3,994.1,5.7,91,8.1,4.2,2.6,0
327,11.8,4.3,9,4,0.2,0,7.8,9,1001.3,6.4,93,8,5.2,5.3,0
328,10.6,4.7,3.9,4,0,0,8,11.9,1001.9,9.6,99,11.8,6.4,6.3,1
329,11.9,4.7,0.7,4,0,0,8,12.5,1002.1,11.3,94,12.4,10.4,10.4,0
330,9.3,2.9,0,4,0,0,8,11,997.2,9.7,92,10.7,7.5,7.3,0
331,8.1,3,0,0,2.2,0,5.8,9.6,992.3,9.2,82,12,6.5,5,1
332,10,4.2,0.2,4,0,0,6.5,11.2,987.5,12,79,13.9,9.6,8.3,0
333,9.7,3.7,2.1,4,0.2,0,7,10.8,985.4,13.4,70,14.7,12.1,9.6,1
334,8.7,2.5,2.2,4,0.8,0,7.3,12.2,985.8,12.8,82,14.4,10.1,9.1,1
335,5.9,1.3,1.2,4,0,0,7.8,10.3,989.4,7.6,98,10.1,6.6,6.6,0
336,15,4.6,2.5,4,5.8,0,6,9,982.3,8.7,80,10.9,6.5,4.1,0
337,4.7,1.6,1.6,4,0,0,8,9.5,980.8,7.1,94,8.2,5.6,5.3,1
338,4.3,1.7,0,0,2,0,8,8,991.8,4.2,97,5.9,2.7,2.4,0
339,11.8,3.3,0,4,6.6,0,6,7.1,994.1,4.5,85,7.7,1.2,-0.4,0
340,13.4,5.3,0.2,4,0.1,0,6.8,8.2,987.1,6.4,85,7.8,4.5,3.9,0
341,12.7,4.4,0,0,1.1,0,7.3,9.1,986,11,69,15.4,7.4,5.1,1
342,6,1.8,0,0,0.6,0,5.5,7.9,994.5,6.8,81,10.2,3.2,0.3,0
343,10,2,0,0,0.7,0,5,8.1,1002.5,4.8,93,7.7,2.1,0.1,0
344,9.9,3.8,0,4,0,0,8,8.1,1006.2,3.9,100,4.9,2.8,3.2,1
345,6.7,1.5,0.4,4,0,0,8,7.5,1009.2,3,98,3.8,1.7,2.1,1
346,13.6,4,0.6,4,3.6,0,5.5,6.2,1006.4,2.7,82,6.1,-1.2,-2.8,0
347,7.4,2.8,0,0,7.4,0,0.3,4.2,1011.8,-1.5,77,1.2,-3.3,-5.5,0
348,9.6,2.8,0,0,7.5,0,0.5,3.7,1006.5,0,61,5,-4.8,-6.5,0
349,8.4,1.9,0,0,7.5,0,0.3,2.7,1000.1,2.3,39,8.1,-2.8,-7.4,0
350,8.2,1.8,0,0,7.2,0,0.3,4.1,994.7,1.9,60,5.7,-1.6,-5.6,0
351,12.8,4.7,2.3,4,0.2,0,7.5,5.7,993.8,1.2,85,5,-0.4,-1.3,0
352,11.2,2.8,11.5,4,0.1,0,6,7.6,1001.2,3.7,95,6.5,-0.1,-2.5,0
353,15.5,6.3,26.2,4,0,0,8,11.7,990,9.9,95,11.4,6.3,6,0
354,16.1,5,16.1,4,0,0,7.3,8.5,987.5,6.2,89,10.4,2.6,1.8,1
355,15.3,3.6,3.7,4,0.5,0,5.3,5.9,998.3,1.6,85,3.7,-0.3,-1.5,0
356,6.4,2.2,0,4,0,0,7.3,7,1007.6,3.9,87,5.6,0.8,0,0
357,6.9,2.5,0,4,0.1,0,6,6.7,1007.2,4.1,82,6,2.4,-1.5,0
358,9.1,3.6,0,0,7.4,0,0.5,5.6,1002.4,4.5,67,8.3,2.3,-0.6,1
359,9.1,3.6,0,0,7.4,0,0.5,5.6,1002.4,4.5,67,8.3,2.3,-0.6,1
360,8.7,2.8,0,4,5.4,0,2.5,7,998.5,5.2,79,8.3,2.4,0.3,0
361,16.8,4.4,10.2,4,0,0,8,9.4,992,7.9,89,10,5.5,5.1,1
362,16.8,4.4,10.2,4,0,0,8,9.4,992,7.9,89,10,5.5,5.1,1
363,18.2,6.6,6.4,4,0,0,5.8,7.1,980,4.8,83,7.9,2,1.2,0
364,12,2.9,0,4,3.9,1,5.5,5.3,997.6,0.3,84,2.9,-3.2,-5.2,0
365,8.8,3.1,2.3,4,0,1,6.3,5.9,1004.6,-0.3,98,1.2,-3,-4.8,1
366,8.8,3.1,2.3,4,0,1,6.3,5.9,1004.6,-0.3,98,1.2,-3,-4.8,1
367,10.8,4.1,0.1,4,2.2,3,7.5,6.2,1008.3,2,87,3.7,0.7,0.5,0
368,10.5,4.6,0.3,4,0,0,8,8.1,1003.3,5.6,89,7.5,3,2.8,1
369,13.5,4.8,11.4,4,2.8,0,7.5,7.8,992,5.9,84,7.2,4.5,4.1,0
370,15.6,5.1,10,4,0.7,0,6.8,7.9,981.2,6,84,8.2,4.2,3.2,0
371,15.5,5.8,4.4,4,0,0,7.8,8.1,973.8,5.8,87,9.2,2.3,1.5,0
372,11.5,3.9,0,4,2.5,0,6.5,6,989.2,2.7,81,5,1,-0.4,0
373,3.2,1,0,0,5.7,0,5,5.3,996.7,1.3,80,4.6,-1.7,-4.6,1
374,5.8,2.2,0,0,0.2,0,7.3,5.6,1005.1,0.8,86,2.5,-1.7,-2.9,0
375,10.1,3.6,0,0,0,0,6,4.7,995.2,-0.6,81,0.7,-3,-3.4,0
376,10.8,3.3,0,4,4.9,0,5,4,998.5,-2.5,78,0,-4.6,-5.9,0
377,6.1,1.6,0,4,1,0,6.8,3.8,1003.7,-3,79,-1.1,-4.9,-7,0
378,8.9,3.4,2.6,4,0,1,7.5,5.4,996.6,-1.1,93,2.4,-4.4,-3.9,0
379,8.3,2.2,2.4,4,0,0,7.8,7,999.9,2.3,97,3.1,1.6,0.9,0
380,9.6,3.7,6.1,4,0,0,7.8,8.1,997.1,4.3,97,7.1,1.7,1.5,0
381,8.5,2.6,0,0,0,0,6.8,8.6,997.9,5.7,94,7.5,4,2.8,0
382,17.2,6.3,3.7,4,1.3,0,7,7.2,988.3,4.3,87,5.5,3.4,2.3,0
383,11.1,3.5,4.2,4,0,0,7.8,8.1,982.7,5.1,92,6.4,4,3.4,0
384,9.2,3.3,1.3,4,0,0,7.5,7.4,993.4,4.4,89,6.1,3.2,2.5,0
385,19.2,5.2,10.9,4,0,0,7.8,10.24873977,984.5,8.2,77.07989689,11.4,3,3.2,0
386,12.5,4.4,5.9,4,0,0,7.3,10.24873977,979.8,4.6,77.07989689,7.3,3.8,3,0
387,20.6,5.9,8.2,4,0,0,7.3,8.3,970.1,6.4,87,9.2,3.7,3.4,0
388,16.8,5.5,10,4,1,0,7.3,7.4,975.6,4.8,87,6.6,2.5,2.6,1
389,13.9,4.2,7.2,4,0,0,7.3,6.9,983.8,3.1,91,4.6,-0.3,-0.2,0
390,18.7,6.7,4,4,0.1,0,7.5,7.5,972.2,5,86,6.9,3.5,3,0
391,13.7,5,6.1,4,0,0,7.8,7,977.4,3.7,88,5.1,2.4,2.5,0
392,13.7,4.1,0.6,4,1.1,0,7,5.6,999.9,0.6,86,3.3,-2.6,-3.9,1
393,12.7,5,20.3,4,0,2,8,7.3,992.2,2.6,97,7.4,-1.6,-1.6,0
394,10,3.3,0,4,2.8,0,7,6.6,990.9,3.1,83,7.9,-0.7,-2.4,0
395,6.2,1.6,0,0,5.5,0,4.8,4.3,1000.4,-0.4,74,1.2,-3.5,-5.6,0
396,7.8,2.8,0,0,0,0,6,4.2,1000.4,-0.1,69,1.7,-2.9,-4.2,1
397,10,4.1,0,0,7.1,0,3.8,4,998.5,1.8,58,4.8,0.1,-1,0
398,9.5,3.8,2.8,4,0,0,6,4.9,993.6,0.9,75,2.9,-0.8,-0.8,0
399,7.6,2.1,0.5,4,0,0,7.8,7.2,993.7,2.4,99,3.7,1.3,1,0
400,9.1,2.7,0,0,0.8,0,7.3,5.6,986.1,0.5,89,1.9,-1.6,-2.5,0
401,6.8,2.5,1,4,0,0,7.5,5.1,982.6,-1.2,92,0,-2.2,-2.9,0
402,12,4.1,6.2,4,0.2,1,7.5,5.8,978.6,-0.4,98,0.8,-1.4,-1,0
403,11.7,4.2,3.2,4,0,10,6.5,5.6,981.8,-1,99,1,-4,-3.6,0
404,12.7,5.2,0.1,4,0.2,14,5.8,4.9,991.4,0.4,78,1.8,-1.6,-1.1,0
405,23.2,6.9,4.1,4,0,8,7.8,7.1,983.3,5.5,75,11.5,0.5,-1,0
406,21.7,7,5.2,4,0.4,0,7.3,9.4,992.7,9.8,78,11.4,8,7.5,0
407,16.8,5.5,15,4,0,0,8,11.1,999.4,10.5,88,11.8,7.8,7.9,0
408,13.1,5.2,0,4,0.4,0,7,10.6,1006.3,12.2,75,14.9,10.1,9.1,0
409,14.2,6.6,0.1,4,0.1,0,7.3,9.8,1006.1,13.8,62,15.8,11.5,11.1,0
410,13,5,0.4,4,0,0,7.5,11.3,1003.9,12.2,80,14.3,10,9.3,1
411,13.5,4.9,2.1,4,0.2,0,7,10.8,996.5,11.9,78,14.7,9.3,8.3,1
412,21.2,7.1,3.5,4,0.3,0,7.3,7.6,991.6,7,76,10.8,3.3,2.7,0
413,19.6,5.4,10.3,4,1.4,0,7.3,6.3,989.4,2,89,5.3,-0.5,-0.1,0
414,12.9,3.2,0.2,4,1.4,0,7.3,5.7,1008.7,1.5,84,3.3,-0.5,-1,1
415,13.3,4,8.9,4,0.5,0,7.8,5.6,1009.3,0.8,86,3.3,-1.5,-1.5,1
416,11.7,3.5,0.1,4,0,0,7.3,7.8,1004.1,4.5,92,6.7,0.1,0.3,0
417,4.4,1.7,0,4,0,0,6,6,1012.6,1.7,87,3.7,-0.8,-0.5,0
418,4.5,1.8,3.3,4,0,0,8,8.6,1012.8,4.8,100,5.8,3.5,4.4,0
419,3.8,1.2,0.1,4,0,0,8,8.2,1007.2,5.2,93,6.6,3.9,4.2,0
420,4,1.4,0,4,0.9,0,7.5,7.4,1005.7,5,85,6.8,3.5,0,1
421,4.5,1.6,0.1,4,0,0,6.5,6.6,1009.4,1.8,95,4.5,0.5,-2.5,0
422,6.3,1.4,0,0,0,0,6,6.4,1007.8,2.1,91,3.6,0.5,1.6,1
423,9,2.6,0,4,3.5,0,6.8,6.1,1003.2,3.4,78,6.1,1.2,-1,0
424,15,5.3,0,4,1,0,5,4.5,1005,0.1,72,2.3,-2.3,-2.7,0
425,11.7,4,0,0,9.5,0,0.3,4,1003.2,-0.6,69,3.6,-3.5,-4.2,0
426,7.8,2.1,0,4,0.4,0,4.5,4.5,994,-0.3,76,2.3,-3.4,-5.2,0
427,9.7,3.1,0,4,1,0,7,4.9,989.6,0.7,77,3.4,-2.1,-4,1
428,11.2,2.8,0,4,5.3,0,3.5,4.3,995.4,-0.2,72,3.3,-3.4,-7,0
429,11.6,3.7,3.5,4,0.7,0,5.5,4.9,994.5,-0.8,84,3,-4.3,-7.2,0
430,10.9,3,1.2,4,1.6,3,7.3,5.5,986.3,-0.6,95,1.9,-2.5,-6,0
431,13.4,3.8,2.3,4,1.9,3,6.8,5.1,980.9,-1.7,95,-0.1,-3.4,-5.8,0
432,10.2,3.2,3.4,4,4.8,5,4.5,4.7,977.8,-2.4,91,0.8,-5.1,-8.7,1
433,4.8,1.6,0,4,0.1,12,7.5,5.2,983.6,-1.7,96,0.8,-3.9,-4.2,0
434,7.4,2.6,0,4,4.2,11,3.8,4.6,999,-2.5,91,0.6,-6,-5.8,0
435,5.5,2,0.1,4,3.9,9,4.3,4.6,1011.4,-1.2,84,2.6,-5.3,-7.6,0
436,8.3,2.5,0,4,0.8,4,7.3,6.3,1010.9,3.1,83,5.8,0.9,-0.2,1
437,5.7,2.1,0,0,4.2,0,5.8,6,1010.5,1.1,91,4.2,-1.4,-3.6,0
438,6,2.4,0,0,6.6,0,3.3,5,1004.8,3.7,66,9.7,-1.3,-4.1,1
439,9.6,3.9,2,4,8,0,3.5,4.3,999.8,3.6,56,7.3,-0.5,-1.3,0
440,7.9,1.9,0.9,4,0,2,8,6,997.4,0.5,95,2.5,-1,-1.1,0
441,5.1,1.7,3.2,4,0.8,0,6,6.9,1001.9,2.3,95,6.8,-0.3,-1.3,0
442,9,3.3,0,4,9.7,0,4,5.5,1009.6,2.3,78,6.1,-2.2,-3,1
443,9.7,4.2,1.1,4,1.8,0,8,5.1,1009.9,0.4,82,2.9,-1.7,-2.3,0
444,8.7,3.4,0.3,4,0,1,7.8,5.8,1005.1,0,95,1.5,-1.2,-1.1,0
445,6.2,2.5,0,0,2.1,0,6.5,5.6,1001.2,0.6,88,3.5,-2.5,-2.9,0
446,13.4,4.8,2.6,4,4.6,0,7.3,5.9,993.6,3.4,77,7.3,-0.2,-1.6,0
447,12.3,4.2,0,4,1,0,7.5,8.3,995.8,8.3,77,11.3,5.8,3.8,0
448,14.5,4.7,0,4,8,0,5,7.4,1004.2,9.1,65,13.5,4.9,2.9,1
449,13.6,5.4,0,4,0.2,0,7.3,9.3,1008.1,11.2,69,12.8,9.5,5.276122816,1
450,13.6,5.4,0,4,0.2,0,7.3,9.3,1008.1,11.2,69,12.8,9.5,5.276122816,1
451,9.9,3.5,0,0,1.1,0,5.5,11.3,1010.9,12.3,79,15.6,9.8,5.1,0
452,8.8,2.5,0,0,10.2,0,0.3,9.7,1007.8,14.9,60,21.5,9.8,6,0
453,15.7,2.5,0.2,4,1.4,0,5,10.6,1002.9,13.5,70,19.4,7.6,3.9,1
454,20.2,6.6,5.7,4,0.3,0,7.3,9.8,995.8,10.4,78,12.6,8.1,7.1,0
455,24.3,7.7,4.8,4,0,0,7.8,11,988,10.6,85,13.4,6.8,6.6,1
456,19,7.2,9.1,4,2.9,0,7,7.8,984.6,8.2,73,11.5,4.9,3.9,0
457,13.7,3.7,1.8,4,3,0,6.3,7.4,988.5,6.1,79,9.9,2.7,-0.4,0
458,8.8,1.5,0,4,2.7,0,6.5,6.8,993.8,5.2,79,8.8,2.9,1,1
459,8.4,3.6,0,4,2.8,0,4.5,6.6,997.8,4.1,82,7.1,0.6,-1.4,1
460,8.9,2.9,0,4,0.9,0,7,5.5,999.6,2.7,75,6.2,0.2,-1.8,0
461,9.4,2.6,0,4,2.5,0,3,5.2,1000.3,1.9,76,5.8,-1.7,-4.7,0
462,5.3,1.1,0,0,9.9,0,1.8,4.5,998.2,2.6,63,7.1,-2.7,-6,1
463,5.3,1.1,0,0,9.9,0,1.8,4.5,998.2,2.6,63,7.1,-2.7,-6,1
464,5.6,1.9,0,0,10.6,0,1,4.7,999.7,5.4,54,10.7,0,-1.6,0
465,9,2.3,0,0,9.6,0,1.8,5.8,1002.6,7.4,56,12.2,1.7,-3.3,0
466,10.2,3.5,0,0,11.7,0,0,6.2,998.6,10,54,17.4,2.5,0.6,0
467,7.2,2.4,0,0,10.4,0,3.8,7,993.2,11.8,52,18.7,4.3,1,0
468,7.9,2.7,0,0,9.6,0,2.5,7.8,992.1,14.6,48,20.1,9.2,5.5,1
469,9.6,2.7,1.7,4,5,0,5.3,8.9,992.2,13.5,58,18.2,7.4,5.3,0
470,13.9,4.4,0.3,4,1.2,0,6.8,10,998.6,11.4,75,14,9.7,8.7,0
471,17.2,4.8,8.6,4,2.4,0,6.8,9.1,996.7,9.8,75,12.6,7.1,5.6,0
472,12.8,4.7,10.4,4,3.3,0,6,8.1,990.9,7,81,9.5,3.1,3.1,0
473,11.1,3.7,8.5,4,1.8,0,7,7.6,983.5,4.6,89,7.3,3.1,1.7,1
474,10.9,3.1,3.9,4,0.8,0,7,7.9,986.9,4.5,94,7.4,2.7,2.4,0
475,9.1,2.4,0.4,4,2.1,0,6.8,7.6,993.3,5.2,86,8.5,3.4,1.1,1
476,5.8,2,0,4,0.3,0,6.5,7.6,996.7,5.4,85,8.2,2.8,1.6,0
477,7.4,2.2,2.1,4,0.2,0,5,7.6,995.9,4.3,92,6.7,1.1,-2,0
478,6.2,2.3,0,0,2.5,0,5,6,1002.1,4.9,71,9.3,0.8,-1.5,1
479,8,3,0,4,6.2,0,5,7.3,1005.5,7.3,72,11.4,2.2,-0.3,0
480,7.7,2.2,0,0,0.8,0,6.3,8.3,1003.7,8.5,75,11.8,5.8,2.9,0
481,6.5,1.9,0,0,7.8,0,2.8,7.2,1002.4,9.7,63,15,2.2,-0.1,0
482,8.4,2.4,0,0,11.9,0,1,6.8,999.3,12.3,49,17.1,6.1,2.2,1
483,6.5,2.3,0,0,10.2,0,1.8,7.5,994.9,14.8,46,20.5,9.7,6.7,0
484,12.4,2.9,3.5,4,8.9,0,3.8,8.4,984.5,15.2,50,20.6,9.9,4.8,0
485,16.1,5.2,1.3,4,2.7,0,7.5,9.2,974.2,10.1,75,13.3,7.7,6.2,1
486,12.7,3.5,0.9,4,2.3,0,4.3,6.9,977.7,8.4,63,11.5,6,4.6,0
487,7.8,2.3,0,0,0,0,5.3,8.3,987,9.7,71,15.1,5.3,5,0
488,7.3,2.2,0,4,3.9,0,5.3,10.9,994.2,13.2,72,18,8,5.7,0
489,8.9,2.1,6,4,0.3,0,6.8,13.2,996.5,13.4,86,16.6,10.4,7.6,0
490,10.3,3.4,0,0,6.9,0,6,9.3,1003.3,11.4,71,16,7.9,5.9,1
491,7.8,2.7,0,0,6.8,0,5,8.6,1006.9,11.3,66,16,6.2,3.9,0
492,9.5,2.6,0,0,11.1,0,2.5,8.8,1007.5,12,64,16.5,5.5,3.3,0
493,8.5,2.3,0,0,13.3,0,5.5,8.9,1002.2,13.8,58,19,7.2,5,0
494,8.3,2.6,0,0,9.3,0,4.5,10,993.6,15.6,58,21.2,8.9,6.5,1
495,10.8,2.3,9.1,4,3.2,0,6.5,12.1,989.6,14,76,20.5,10.5,8.8,0
496,10.6,3.2,1.1,4,5.1,0,7.8,12.6,985.3,14.3,78,17.8,10.4,9.3,0
497,9.6,3,5.9,4,8,0,6.5,14,981,16.3,77,23.9,11,10.5,0
498,8,2.8,1.2,4,1,0,6.8,13.9,986.7,14.4,85,18.6,11.7,10.9,0
499,7.9,2.5,0,0,2.1,0,7,11,989.5,13,74,16.9,9.7,7.1,1
500,11.3,2.7,0.1,4,8.6,0,4.3,11.1,984.2,13.2,74,19,9.1,6.1,0
501,13.2,2.9,3.5,4,1.3,0,7.8,10.1,973.7,10.7,80,14.8,7.9,7.8,0
502,11,3,0,4,4.6,0,6.8,8.3,969.1,10.7,66,14.6,8.1,5.1,0
503,5.4,1.5,8.4,4,4.2,0,5.5,9.5,976.2,9.8,78,14.1,5.6,2.6,1
504,15.2,3.9,34.6,4,0,0,8,9.9,977.6,7.3,97,9.1,6.1,6.1,0
505,8.4,3.4,0,0,0.2,0,7.5,9,977.6,7.5,87,10.5,5.1,5.2,0
506,4.7,1.2,2.8,4,1,0,7.8,10,985.8,10,82,14,7.2,7.1,1
507,5.5,1.7,0.8,4,5.5,0,6.3,11.9,992.2,12.8,82,17,8.9,8.9,1
508,6.2,2.3,0,4,0.6,0,7.5,11.7,997.7,10.6,91,13.2,7.1,5.8,1
509,7.6,2.7,0,4,0.4,0,6.8,8.8,999.3,9.4,74,12.3,7.1,7,1
510,6.7,2,3,4,0.1,0,7.8,10.5,1000,9.3,89,12.4,6.6,6.2,0
511,5,1.4,0,0,4.3,0,6.5,9.5,1004.7,11.1,74,14.7,5.9,3,0
512,9.6,2.5,0,0,5.9,0,5,11.4,1007.8,13,77,19.6,6.3,3.6,0
513,6.9,2.6,0,0,4.9,0,5,11.7,1009.2,13.1,79,18.5,9.2,7.2,0
514,5.3,1.5,0,0,12.1,0,2,11.7,1006.3,15.6,68,20.9,10.1,6.4,0
515,6.9,1.8,0,0,10.6,0,3.3,12.3,1004.4,16.4,67,20.9,11,7.4,0
516,8.7,2.6,0,0,13.4,0,2,11.3,1003.8,15.8,65,22.4,8.4,5.1,0
517,6.2,1.7,0.9,4,8,0,3.8,11.4,1000.5,15,68,19.8,8.9,6.8,0
518,11.1,4,1.7,4,3.2,0,7,9.2,999.4,10.2,74,13.2,5.4,3.1,0
519,10.9,3.5,0.6,4,7.7,0,3,7.1,1004.8,8.1,67,14,3.1,1.1,0
520,8.9,3.1,0,4,7.7,0,4,7,1005.7,9.3,62,13.9,5.7,2.7,0
521,7.2,1.8,0,0,5.7,0,4.5,8.5,1005.5,10.6,67,16.3,3.4,0.5,0
522,7.4,2.1,0,4,3.7,0,4,9.7,1002.3,11.2,73,16.4,6.3,3.4,1
523,6.6,2.2,0,0,5.7,0,5.3,7.4,1001.1,10,62,14.1,4.9,1.7,1
524,7.4,2.2,0,0,3.7,0,5.3,8.2,1004.3,10.1,67,13.2,6.1,2.3,0
525,5.2,1.7,0,0,14,0,1.3,8.9,1006.9,13.2,62,19.2,5,1.5,0
526,9,2.4,0,0,15.1,0,2.8,9,1005.6,16.6,49,22,9.4,4,0
527,10.1,3.4,5.5,4,9.3,0,6.5,10.1,1001.1,17.6,52,22.2,13,12.6,0
528,6.9,1.7,13.7,4,0.4,0,8,14.9,999.4,13.8,94,18.2,11,10.5,0
529,9.926282261,1.9,0,0,12.9,0,3.8,12.1,997.5,16.4,67,20.2,11.3,11,0
530,9.6,2.6,11.2,4,4.8,0,5,10.24873977,999.7,15.4,77.07989689,20.3,10.6,8.6,1
531,6.6,3.17484019,1.1,4,6.3,0,6,14.7,1006,14.8,85,20.4,9.1,5.276122816,0
532,8.6,2.6,1.7,4,0.2,0,7.8,14.1,1001.1,12.8,95,14.9,10.2,5.276122816,0
533,9.5,2.2,0.3,4,0.1,0,7,12.3,998.5,12.5,86,15,9.8,6.8,0
534,5.3,1.3,0,0,8.8,0,3,12.5,1001.4,14.6,77,20,8.9,6.3,0
535,6.9,1.8,0,0,14.8,0,1.8,14.5,1001.3,18.8,68,25.5,11.3,8.6,1
536,6.4,1.6,0,0,14.2,0,2.3,16,1001,22.6,61,29.6,16.2,12,0
537,7.3,2.7,0,0,12.9,0,6.5,17.3,1000.5,23.2,62,27.5,18.8,16.9,0
538,8.1,1.9,3,4,1.6,0,6,18.4,1000.8,18.2,88,20.5,16.2,14.1,0
539,8.7,3.4,22.4,4,2,0,7.8,15.8,998.8,15.9,88,19.1,12,10.2,0
540,9.2,2.2,9,4,3.4,0,5.5,13.5,1000.1,12.7,92,16.3,10,9.3,0
